transaction id,item,quantity,price _per _unit,total _spent,payment _method,location,transaction _date,item_category
TXN_4276442,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-01-25,nourriture
TXN_7956243,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-05-23,nourriture
TXN_3709853,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-08-21,boisson
TXN_1408709,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-04-14,boisson
TXN_4003040,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-09-12,nourriture
TXN_9781679,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-08,
TXN_5499117,Salad,4.0,5.0,20.0,Digital Wallet,,2023-07-16,nourriture
TXN_9370771,Juice,5.0,3.0,15.0,Cash,In-store,2023-08-21,boisson
TXN_5914284,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-06-25,boisson
TXN_9878649,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-09-18,boisson
TXN_5909816,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-09-19,boisson
TXN_9461980,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-04-14,nourriture
TXN_8090470,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-11-18,
TXN_9067752,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-04-24,boisson
TXN_2640771,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-01-27,nourriture
TXN_1103883,Cookie,5.0,1.0,5.0,Credit Card,,2023-08-09,nourriture
TXN_8593064,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-03-12,boisson
TXN_8659330,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-08-20,boisson
TXN_4816652,Sandwich,1.0,4.0,4.0,,,2023-07-17,
TXN_2317867,Tea,5.0,1.5,7.5,Cash,In-store,2023-01-23,boisson
TXN_7467621,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-01-28,nourriture
TXN_4971093,Smoothie,4.0,4.0,16.0,,Takeaway,2023-03-27,boisson
TXN_3602272,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-02-15,boisson
TXN_4913329,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-10-30,boisson
TXN_8830809,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-31,
TXN_3317406,Sandwich,3.0,4.0,12.0,,Takeaway,2023-01-04,
TXN_9662632,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-08-10,nourriture
TXN_1364211,Salad,2.0,5.0,10.0,,In-store,2023-03-08,nourriture
TXN_2112848,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-10-16,nourriture
TXN_6923480,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-10-27,boisson
TXN_8875195,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-08-21,
TXN_9928552,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-06-13,
TXN_3456748,Juice,2.0,3.0,6.0,Cash,In-store,2023-01-30,boisson
TXN_6218380,Cookie,4.0,1.0,4.0,Cash,In-store,2023-02-07,nourriture
TXN_3839691,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-02-13,boisson
TXN_4866254,Salad,4.0,5.0,20.0,Cash,,2023-03-18,nourriture
TXN_2559020,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-20,nourriture
TXN_8607376,Coffee,5.0,2.0,10.0,Cash,In-store,2023-06-13,boisson
TXN_5858713,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-03-05,nourriture
TXN_3312690,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-03-01,nourriture
TXN_8687088,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-05-11,nourriture
TXN_5139074,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-16,nourriture
TXN_5301926,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-13,nourriture
TXN_3454881,Salad,1.0,5.0,5.0,Cash,In-store,2023-11-29,nourriture
TXN_2904046,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-12-11,boisson
TXN_6540200,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-10-23,boisson
TXN_9188774,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-04-14,boisson
TXN_7493800,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-08-16,nourriture
TXN_8413251,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-08-18,
TXN_1444932,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-05-24,boisson
TXN_6901094,Salad,1.0,5.0,5.0,Cash,In-store,,nourriture
TXN_5065748,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-07-19,nourriture
TXN_8014645,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-07-06,nourriture
TXN_2111973,Tea,4.0,1.5,6.0,Digital Wallet,In-store,,boisson
TXN_1698600,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-07-31,nourriture
TXN_3463568,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-04-12,nourriture
TXN_9968926,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-15,boisson
TXN_1935119,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-07-15,boisson
TXN_2009782,Salad,5.0,5.0,25.0,Credit Card,,2023-05-11,nourriture
TXN_6784478,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-12-21,nourriture
TXN_3866162,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-06-08,nourriture
TXN_4650834,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-07-14,nourriture
TXN_1192970,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-06-17,boisson
TXN_7645464,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-08-17,boisson
TXN_9495855,Juice,2.0,3.0,6.0,Cash,In-store,2023-04-18,boisson
TXN_6687699,Salad,4.0,5.0,20.0,Cash,In-store,2023-09-11,nourriture
TXN_6433362,Cookie,2.0,1.0,2.0,Cash,In-store,2023-12-07,nourriture
TXN_4991594,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-12-08,boisson
TXN_4463677,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-02-27,nourriture
TXN_5575420,Smoothie,3.0,4.0,12.0,,In-store,2023-06-26,boisson
TXN_1687822,Salad,4.0,5.0,20.0,Credit Card,Takeaway,,nourriture
TXN_5297746,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-07-11,boisson
TXN_8145813,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-10,boisson
TXN_7988991,Tea,4.0,1.5,6.0,Digital Wallet,In-store,,boisson
TXN_3801485,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-11-10,boisson
TXN_2312908,Coffee,3.0,2.0,6.0,Cash,In-store,2023-02-07,boisson
TXN_3620213,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-09-09,boisson
TXN_4030181,Smoothie,5.0,4.0,20.0,Credit Card,,2023-09-20,boisson
TXN_2002730,Smoothie,2.0,4.0,8.0,,Takeaway,2023-09-27,boisson
TXN_9662827,Tea,1.0,1.5,1.5,,,2023-09-30,boisson
TXN_9579691,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-01-16,nourriture
TXN_3462602,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-27,nourriture
TXN_9152120,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-03-28,
TXN_3930313,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,,nourriture
TXN_7511351,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-10-07,boisson
TXN_5205595,Juice,1.0,3.0,3.0,,In-store,2023-03-01,boisson
TXN_1020478,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-09,boisson
TXN_4975029,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-04-23,boisson
TXN_8640673,Juice,2.0,3.0,6.0,Cash,In-store,2023-09-11,boisson
TXN_7857126,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-08-21,nourriture
TXN_3635628,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-28,
TXN_9454387,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-01-02,nourriture
TXN_9660362,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-16,nourriture
TXN_2347248,Salad,1.0,5.0,5.0,Credit Card,,2023-11-11,nourriture
TXN_3732426,Sandwich,2.0,4.0,8.0,Digital Wallet,,2023-03-07,
TXN_6332405,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-03,boisson
TXN_1529961,Smoothie,4.0,4.0,16.0,Credit Card,,2023-09-29,boisson
TXN_8860052,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-07-18,nourriture
TXN_6732833,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-07-21,nourriture
TXN_6232398,Juice,2.0,3.0,6.0,Cash,In-store,2023-07-05,boisson
TXN_7670296,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-01-25,boisson
TXN_6658070,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-11-03,boisson
TXN_6030518,Sandwich,3.0,4.0,12.0,,In-store,2023-12-20,
TXN_4228838,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-09-22,boisson
TXN_1272118,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-04-21,nourriture
TXN_4060215,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-01-12,nourriture
TXN_2569119,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-08-04,boisson
TXN_7992512,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-07-17,
TXN_5728193,Sandwich,1.0,4.0,4.0,Credit Card,In-store,,
TXN_2417271,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-02-01,boisson
TXN_9425096,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-06-12,boisson
TXN_6236737,Juice,5.0,3.0,15.0,Cash,In-store,2023-03-19,boisson
TXN_9691364,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-03-02,nourriture
TXN_2602732,Salad,4.0,5.0,20.0,Digital Wallet,,2023-06-09,nourriture
TXN_5132482,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-21,boisson
TXN_9969836,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-06,nourriture
TXN_7938279,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-17,boisson
TXN_8595386,Cookie,4.0,1.0,4.0,Credit Card,,2023-08-04,nourriture
TXN_6398450,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-11-19,boisson
TXN_8384428,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-08-11,nourriture
TXN_6541329,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-28,nourriture
TXN_7667139,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-05,
TXN_9190025,Tea,4.0,1.5,6.0,Digital Wallet,,,boisson
TXN_9191048,Cake,5.0,3.0,15.0,Digital Wallet,,2023-09-18,nourriture
TXN_1396019,Coffee,4.0,2.0,8.0,Cash,In-store,2023-12-03,boisson
TXN_4811225,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-11-01,boisson
TXN_4564220,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-05-09,boisson
TXN_5414186,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-04-24,boisson
TXN_1740742,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-10-06,boisson
TXN_1236759,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-01-26,boisson
TXN_7308629,Salad,4.0,5.0,20.0,,Takeaway,2023-11-24,nourriture
TXN_4755860,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-28,boisson
TXN_6118079,Coffee,1.0,2.0,2.0,,Takeaway,2023-07-01,boisson
TXN_1755817,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-17,nourriture
TXN_6714749,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-02,
TXN_1103495,Juice,1.0,3.0,3.0,Cash,Takeaway,,boisson
TXN_5103036,Juice,2.0,3.0,6.0,,Takeaway,2023-12-04,boisson
TXN_6013024,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-09-06,boisson
TXN_8065852,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-07-17,
TXN_3695238,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-04-20,nourriture
TXN_1349640,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-06-17,boisson
TXN_3719842,Cake,3.0,3.0,9.0,Cash,,2023-05-05,nourriture
TXN_9660030,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-11-24,nourriture
TXN_9649503,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-01-02,nourriture
TXN_6618160,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-03-13,boisson
TXN_4590013,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-04-19,boisson
TXN_2457961,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-06-08,boisson
TXN_2208949,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-08-05,nourriture
TXN_6806968,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-07-03,nourriture
TXN_4252608,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-08-23,boisson
TXN_7221831,Coffee,3.0,2.0,6.0,Credit Card,,2023-03-26,boisson
TXN_1917336,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-04-12,
TXN_5238755,Cookie,3.0,1.0,3.0,,Takeaway,2023-06-01,nourriture
TXN_6476719,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-06-04,boisson
TXN_7153455,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-07-02,boisson
TXN_6873127,Cookie,1.0,1.0,1.0,,In-store,2023-02-02,nourriture
TXN_7383137,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-12-02,boisson
TXN_2441029,Cake,5.0,3.0,15.0,Cash,In-store,2023-05-18,nourriture
TXN_4801947,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-01,boisson
TXN_9072628,Salad,4.0,5.0,20.0,Digital Wallet,,2023-12-29,nourriture
TXN_2547156,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-08-18,nourriture
TXN_8621278,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-02-01,nourriture
TXN_2616353,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-06-24,boisson
TXN_3608237,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-11-26,nourriture
TXN_2423167,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-06-29,nourriture
TXN_5742202,Salad,2.0,5.0,10.0,Cash,Takeaway,,nourriture
TXN_6695451,Salad,1.0,5.0,5.0,Credit Card,,2023-07-28,nourriture
TXN_6098702,Coffee,3.0,2.0,6.0,Credit Card,,2023-10-15,boisson
TXN_3910293,Cake,4.0,3.0,12.0,Cash,In-store,2023-01-30,nourriture
TXN_4568379,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-05-28,nourriture
TXN_8745942,Cookie,3.0,1.0,3.0,Cash,,2023-05-03,nourriture
TXN_3880494,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-17,
TXN_9320353,Salad,5.0,5.0,25.0,Cash,In-store,2023-01-10,nourriture
TXN_8837015,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-06-11,boisson
TXN_2667131,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-10-10,
TXN_5536056,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-22,boisson
TXN_5878649,Salad,3.0,5.0,15.0,,Takeaway,2023-02-15,nourriture
TXN_2496249,Juice,4.0,3.0,12.0,Cash,Takeaway,,boisson
TXN_9020641,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-06-27,nourriture
TXN_9705971,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-02,boisson
TXN_4809626,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-18,boisson
TXN_5171248,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-14,nourriture
TXN_8552898,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-11-06,boisson
TXN_4787754,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-31,boisson
TXN_6021363,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-11,
TXN_3274591,Juice,5.0,3.0,15.0,,Takeaway,2023-04-09,boisson
TXN_2477650,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-24,nourriture
TXN_4987376,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-08-20,boisson
TXN_7362526,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-16,boisson
TXN_6324687,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-03,boisson
TXN_9417438,Salad,1.0,5.0,5.0,,In-store,2023-01-05,nourriture
TXN_4757873,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-09-12,boisson
TXN_6283718,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-07-20,boisson
TXN_2007652,Juice,2.0,3.0,6.0,Digital Wallet,,2023-12-09,boisson
TXN_3048882,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-12-30,boisson
TXN_3241510,Tea,5.0,1.5,7.5,Credit Card,,2023-10-05,boisson
TXN_5922981,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-11-10,nourriture
TXN_4108567,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-14,boisson
TXN_9246986,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-09-08,boisson
TXN_1429325,Smoothie,2.0,4.0,8.0,Cash,,2023-04-20,boisson
TXN_5832513,Juice,4.0,3.0,12.0,Cash,In-store,2023-11-02,boisson
TXN_6053755,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-18,nourriture
TXN_2566211,Tea,2.0,1.5,3.0,Cash,,2023-09-26,boisson
TXN_6361593,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-29,
TXN_1532390,Tea,5.0,1.5,7.5,Digital Wallet,,2023-04-08,boisson
TXN_2729959,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-02-01,boisson
TXN_2134763,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-03-28,boisson
TXN_1633607,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-03-13,boisson
TXN_2921765,Tea,2.0,1.5,3.0,Credit Card,Takeaway,,boisson
TXN_5845583,Tea,4.0,1.5,6.0,Cash,In-store,2023-10-19,boisson
TXN_6692318,Tea,2.0,1.5,3.0,Cash,In-store,2023-08-20,boisson
TXN_9571019,Coffee,2.0,2.0,4.0,Cash,In-store,2023-06-22,boisson
TXN_6451595,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-26,boisson
TXN_4797429,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-07,nourriture
TXN_6925284,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-21,boisson
TXN_2925996,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-04-11,nourriture
TXN_3944582,Tea,5.0,1.5,7.5,,In-store,2023-10-21,boisson
TXN_5750248,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-07-20,nourriture
TXN_7416196,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-10-20,boisson
TXN_7971761,Salad,1.0,5.0,5.0,Credit Card,In-store,,nourriture
TXN_7132021,Smoothie,2.0,4.0,8.0,Credit Card,In-store,,boisson
TXN_6438980,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-11-10,nourriture
TXN_2196926,Juice,2.0,3.0,6.0,Digital Wallet,,2023-07-27,boisson
TXN_2424839,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-09-28,boisson
TXN_1982031,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-02-03,nourriture
TXN_3060286,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-08-10,boisson
TXN_2764625,Tea,1.0,1.5,1.5,Cash,In-store,2023-12-03,boisson
TXN_6086123,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-17,boisson
TXN_4389662,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-08-09,boisson
TXN_9389300,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-01-14,nourriture
TXN_2147448,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-11-27,boisson
TXN_9857832,Tea,3.0,1.5,4.5,Cash,In-store,2023-03-31,boisson
TXN_8830264,Salad,1.0,5.0,5.0,Cash,,2023-11-23,nourriture
TXN_1292430,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-09,boisson
TXN_2470530,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-21,nourriture
TXN_1602435,Smoothie,1.0,4.0,4.0,Cash,,2023-12-01,boisson
TXN_1434598,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-11-18,
TXN_4375708,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-01,
TXN_9775984,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-10-09,boisson
TXN_2352685,Cookie,1.0,1.0,1.0,Cash,Takeaway,,nourriture
TXN_1625754,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-08-03,nourriture
TXN_9567915,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-30,nourriture
TXN_4062634,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-05,nourriture
TXN_6624397,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-04-30,boisson
TXN_8978924,Salad,5.0,5.0,25.0,Cash,,2023-10-09,nourriture
TXN_2404800,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-01-28,
TXN_4501915,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-04,boisson
TXN_4247105,Coffee,5.0,2.0,10.0,Cash,In-store,2023-04-14,boisson
TXN_8732935,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-08-06,nourriture
TXN_3270584,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-10,nourriture
TXN_7412012,Coffee,1.0,2.0,2.0,Cash,In-store,2023-08-02,boisson
TXN_1927324,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-29,
TXN_9159655,Cookie,5.0,1.0,5.0,Cash,,2023-03-21,nourriture
TXN_7371782,Tea,3.0,1.5,4.5,Cash,In-store,2023-02-26,boisson
TXN_7631505,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-07-08,
TXN_2593909,Juice,2.0,3.0,6.0,Cash,In-store,2023-02-25,boisson
TXN_7664606,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-07-05,nourriture
TXN_3745153,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-30,boisson
TXN_8153957,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-12,boisson
TXN_6874195,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-04-22,boisson
TXN_3234146,Juice,1.0,3.0,3.0,,Takeaway,2023-11-14,boisson
TXN_5172383,Juice,3.0,3.0,9.0,Cash,In-store,2023-03-28,boisson
TXN_9288999,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-05-01,nourriture
TXN_2244418,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-15,nourriture
TXN_3888864,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-10-13,
TXN_4356114,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-05-05,boisson
TXN_2097023,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-10,nourriture
TXN_3529354,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-06,boisson
TXN_9738339,Juice,1.0,3.0,3.0,,In-store,2023-07-09,boisson
TXN_2032049,Salad,2.0,5.0,10.0,Credit Card,,2023-10-12,nourriture
TXN_7251037,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-08-17,nourriture
TXN_9891576,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-28,
TXN_9830755,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-24,nourriture
TXN_8809659,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-01-16,boisson
TXN_7554731,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-02-02,nourriture
TXN_8652021,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-09-23,nourriture
TXN_7797507,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-06,
TXN_5568416,Cake,5.0,3.0,15.0,Credit Card,,2023-09-06,nourriture
TXN_5209346,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-22,boisson
TXN_6571385,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-01-06,boisson
TXN_6430534,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-01-29,boisson
TXN_9693344,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-01-15,boisson
TXN_9801552,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-20,
TXN_8082317,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-18,boisson
TXN_1569729,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-07-16,boisson
TXN_8991609,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-19,nourriture
TXN_5000665,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-28,nourriture
TXN_7153321,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-12-19,nourriture
TXN_7328705,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-09,nourriture
TXN_8970187,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-13,nourriture
TXN_6904952,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-04,nourriture
TXN_9824238,Tea,5.0,1.5,7.5,Cash,In-store,2023-07-14,boisson
TXN_2867795,Cookie,1.0,1.0,1.0,Credit Card,,2023-06-26,nourriture
TXN_4440412,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-04-15,
TXN_6068074,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-01,boisson
TXN_1701798,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-07-24,boisson
TXN_4807899,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-07-03,boisson
TXN_2102950,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-07,boisson
TXN_2210019,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-12-05,
TXN_6469563,Juice,5.0,3.0,15.0,Credit Card,,2023-03-04,boisson
TXN_4059695,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-12-30,nourriture
TXN_4030763,Salad,2.0,5.0,10.0,,Takeaway,2023-06-17,nourriture
TXN_3877643,Juice,4.0,3.0,12.0,Cash,In-store,2023-11-15,boisson
TXN_3755657,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-24,boisson
TXN_8045032,Juice,4.0,3.0,12.0,,In-store,2023-02-20,boisson
TXN_4231121,Coffee,4.0,2.0,8.0,,,2023-09-01,boisson
